Model,TBS1052C
2.9130e-02,0.221606
2.9133e-02,0.221789
2.9136e-02,0.221982
2.9139e-02,0.223084
2.9142e-02,0.221762
2.9146e-02,0.22131
2.9149e-02,0.221988
2.9152e-02,0.222401
2.9155e-02,0.222536
2.9158e-02,0.222041
2.9162e-02,0.222289
2.9165e-02,0.221429
2.9168e-02,0.221009
2.9171e-02,0.221498
2.9174e-02,0.221434
2.9178e-02,0.221283
2.9181e-02,0.220843
2.9184e-02,0.221429
2.9187e-02,0.221644
2.9190e-02,0.221257
2.9194e-02,0.221783
2.9197e-02,0.222068
2.9200e-02,0.220751
2.9203e-02,0.221552
2.9206e-02,0.221257
2.9210e-02,0.220918
2.9213e-02,0.221445
2.9216e-02,0.221821
2.9219e-02,0.221472
2.9222e-02,0.221348
2.9226e-02,0.220681
2.9229e-02,0.221644
2.9232e-02,0.222627
2.9235e-02,0.222412
2.9238e-02,0.221386
2.9242e-02,0.221923
2.9245e-02,0.221386
2.9248e-02,0.22152
2.9251e-02,0.221601
2.9254e-02,0.222439
2.9258e-02,0.221074
2.9261e-02,0.220698
2.9264e-02,0.220988
2.9267e-02,0.220493
2.9270e-02,0.221482
2.9274e-02,0.221348
2.9277e-02,0.220891
2.9280e-02,0.221111
2.9283e-02,0.221434
2.9286e-02,0.221568
2.9290e-02,0.221584
2.9293e-02,0.220149
2.9296e-02,0.219332
2.9299e-02,0.219725
2.9302e-02,0.219993
2.9306e-02,0.219918
2.9309e-02,0.220961
2.9312e-02,0.21973
2.9315e-02,0.218967
2.9318e-02,0.218601
2.9322e-02,0.218924
2.9325e-02,0.219117
2.9328e-02,0.220289
2.9331e-02,0.22044
2.9334e-02,0.221122
2.9338e-02,0.221568
2.9341e-02,0.220848
2.9344e-02,0.221117
2.9347e-02,0.221187
2.9350e-02,0.220821
2.9354e-02,0.220719
2.9357e-02,0.220923
2.9360e-02,0.22159
2.9363e-02,0.22095
2.9366e-02,0.220461
2.9370e-02,0.219408
2.9373e-02,0.219193
2.9376e-02,0.218741
2.9379e-02,0.2198
2.9382e-02,0.218859
2.9386e-02,0.218617
2.9389e-02,0.218193
2.9392e-02,0.218956
2.9395e-02,0.219166
2.9398e-02,0.218875
2.9402e-02,0.219182
2.9405e-02,0.220638
2.9408e-02,0.220612
2.9411e-02,0.220923
2.9414e-02,0.221579
2.9418e-02,0.221541
2.9421e-02,0.221799
2.9424e-02,0.22181
2.9427e-02,0.221687
2.9430e-02,0.221418
2.9434e-02,0.221676
2.9437e-02,0.222074
2.9440e-02,0.2213
2.9443e-02,0.22073
2.9446e-02,0.21916
2.9450e-02,0.219854
2.9453e-02,0.219375
2.9456e-02,0.219219
2.9459e-02,0.219375
2.9462e-02,0.220096
2.9466e-02,0.219671
2.9469e-02,0.219375
2.9472e-02,0.219408
2.9475e-02,0.219735
2.9478e-02,0.219074
2.9482e-02,0.219279
2.9485e-02,0.219123
2.9488e-02,0.219332
2.9491e-02,0.219117
2.9494e-02,0.219703
2.9498e-02,0.2203
2.9501e-02,0.219924
2.9504e-02,0.219623
2.9507e-02,0.21959
2.9510e-02,0.219752
2.9514e-02,0.219795
2.9517e-02,0.219494
2.9520e-02,0.220724
2.9523e-02,0.219838
2.9526e-02,0.220225
2.9530e-02,0.218951
2.9533e-02,0.219558
2.9536e-02,0.220058
2.9539e-02,0.220085
2.9542e-02,0.219451
2.9546e-02,0.219574
2.9549e-02,0.219623
2.9552e-02,0.219031
2.9555e-02,0.218316
2.9558e-02,0.217822
2.9562e-02,0.217387
2.9565e-02,0.216865
2.9568e-02,0.217747
2.9571e-02,0.218042
2.9574e-02,0.217537
2.9578e-02,0.217467
2.9581e-02,0.217634
2.9584e-02,0.216188
2.9587e-02,0.216951
2.9590e-02,0.217204
2.9594e-02,0.217172
2.9597e-02,0.217091
2.9600e-02,0.217413
2.9603e-02,0.216312
2.9606e-02,0.215833
2.9610e-02,0.216467
2.9613e-02,0.217134
2.9616e-02,0.21651
2.9619e-02,0.217333
2.9622e-02,0.217274
2.9626e-02,0.216833
2.9629e-02,0.216602
2.9632e-02,0.216365
2.9635e-02,0.215941
2.9638e-02,0.216183
2.9642e-02,0.21643
2.9645e-02,0.216097
2.9648e-02,0.216258
2.9651e-02,0.216548
2.9654e-02,0.216957
2.9658e-02,0.216629
2.9661e-02,0.216414
2.9664e-02,0.216467
2.9667e-02,0.216478
2.9670e-02,0.216924
2.9674e-02,0.217123
2.9677e-02,0.217032
2.9680e-02,0.217193
2.9683e-02,0.217021
2.9686e-02,0.217053
2.9690e-02,0.216962
2.9693e-02,0.216914
2.9696e-02,0.217365
2.9699e-02,0.217161
2.9702e-02,0.217768
2.9706e-02,0.218091
2.9709e-02,0.218935
2.9712e-02,0.219596
2.9715e-02,0.219354
2.9718e-02,0.219418
2.9722e-02,0.219537
2.9725e-02,0.218273
2.9728e-02,0.219193
2.9731e-02,0.219671
2.9734e-02,0.218435
2.9738e-02,0.219859
2.9741e-02,0.219768
2.9744e-02,0.219563
2.9747e-02,0.218988
2.9750e-02,0.218596
2.9754e-02,0.218322
2.9757e-02,0.218182
2.9760e-02,0.218892
2.9763e-02,0.218983
2.9766e-02,0.218816
2.9770e-02,0.218746
2.9773e-02,0.219467
2.9776e-02,0.218913
2.9779e-02,0.217774
2.9782e-02,0.217231
2.9786e-02,0.217182
2.9789e-02,0.216478
2.9792e-02,0.216285
2.9795e-02,0.216392
2.9798e-02,0.216183
2.9802e-02,0.216166
2.9805e-02,0.217854
2.9808e-02,0.217553
2.9811e-02,0.217489
2.9814e-02,0.217795
2.9818e-02,0.219365
2.9821e-02,0.21901
2.9824e-02,0.218494
2.9827e-02,0.218499
2.9830e-02,0.218617
2.9834e-02,0.219859
2.9837e-02,0.219268
2.9840e-02,0.219451
2.9843e-02,0.219117
2.9846e-02,0.21916
2.9850e-02,0.219698
2.9853e-02,0.218644
2.9856e-02,0.218257
2.9859e-02,0.217413
2.9862e-02,0.216973
2.9866e-02,0.216419
2.9869e-02,0.216962
2.9872e-02,0.216817
2.9875e-02,0.216752
2.9878e-02,0.216054
2.9882e-02,0.216086
2.9885e-02,0.217489
2.9888e-02,0.218032
2.9891e-02,0.217542
2.9894e-02,0.21758
2.9898e-02,0.218338
2.9901e-02,0.217338
2.9904e-02,0.216994
2.9907e-02,0.216897
2.9910e-02,0.217139
2.9914e-02,0.217962
2.9917e-02,0.218247
2.9920e-02,0.217381
2.9923e-02,0.217499
2.9926e-02,0.217134
2.9930e-02,0.217059
2.9933e-02,0.217134
2.9936e-02,0.217322
2.9939e-02,0.217827
2.9942e-02,0.217854
2.9946e-02,0.217075
2.9949e-02,0.21715
2.9952e-02,0.217059
2.9955e-02,0.216951
2.9958e-02,0.216962
2.9962e-02,0.216715
2.9965e-02,0.217241
2.9968e-02,0.218193
2.9971e-02,0.218327
2.9974e-02,0.218693
2.9978e-02,0.21894
2.9981e-02,0.219085
2.9984e-02,0.218752
2.9987e-02,0.220004
2.9990e-02,0.220208
2.9994e-02,0.219413
2.9997e-02,0.219316
3.0000e-02,0.219031
3.0003e-02,0.217317
3.0006e-02,0.218161
3.0010e-02,0.218343
3.0013e-02,0.217064
3.0016e-02,0.21736
3.0019e-02,0.217854
3.0022e-02,0.216715
3.0026e-02,0.217403
3.0029e-02,0.216811
3.0032e-02,0.217161
3.0035e-02,0.217258
3.0038e-02,0.217698
3.0042e-02,0.217155
3.0045e-02,0.21751
3.0048e-02,0.218128
3.0051e-02,0.217806
3.0054e-02,0.217779
3.0058e-02,0.218064
3.0061e-02,0.217725
3.0064e-02,0.216994
3.0067e-02,0.216935
3.0070e-02,0.217354
3.0074e-02,0.217064
3.0077e-02,0.216811
3.0080e-02,0.216935
3.0083e-02,0.217306
3.0086e-02,0.217559
3.0090e-02,0.216715
3.0093e-02,0.216656
3.0096e-02,0.216328
3.0099e-02,0.217032
3.0102e-02,0.217634
3.0106e-02,0.217768
3.0109e-02,0.21744
3.0112e-02,0.217021
3.0115e-02,0.2178
3.0118e-02,0.2178
3.0122e-02,0.217252
3.0125e-02,0.216957
3.0128e-02,0.216532
3.0131e-02,0.216935
3.0134e-02,0.217376
3.0138e-02,0.217069
3.0141e-02,0.217204
3.0144e-02,0.217086
3.0147e-02,0.216387
3.0150e-02,0.217241
3.0154e-02,0.215613
3.0157e-02,0.215452
3.0160e-02,0.215548
3.0163e-02,0.215462
3.0166e-02,0.215167
3.0170e-02,0.214919
3.0173e-02,0.215081
3.0176e-02,0.215065
3.0179e-02,0.215022
3.0182e-02,0.215564
3.0186e-02,0.215844
3.0189e-02,0.215215
3.0192e-02,0.214575
3.0195e-02,0.214291
3.0198e-02,0.215032
3.0202e-02,0.215581
3.0205e-02,0.21557
3.0208e-02,0.214387
3.0211e-02,0.214387
3.0214e-02,0.214355
3.0218e-02,0.215161
3.0221e-02,0.213904
3.0224e-02,0.214721
3.0227e-02,0.21672
3.0230e-02,0.216908
3.0234e-02,0.217521
3.0237e-02,0.217252
3.0240e-02,0.217295
3.0243e-02,0.217
3.0246e-02,0.216441
3.0250e-02,0.216441
3.0253e-02,0.217456
3.0256e-02,0.217784
3.0259e-02,0.216774
3.0262e-02,0.216876
3.0266e-02,0.216849
3.0269e-02,0.216682
3.0272e-02,0.216709
3.0275e-02,0.217489
3.0278e-02,0.216854
3.0282e-02,0.216811
3.0285e-02,0.217478
3.0288e-02,0.21729
3.0291e-02,0.217435
3.0294e-02,0.217327
3.0298e-02,0.217059
3.0301e-02,0.217344
3.0304e-02,0.218015
3.0307e-02,0.217376
3.0310e-02,0.216962
3.0314e-02,0.217473
3.0317e-02,0.216822
3.0320e-02,0.216742
3.0323e-02,0.216285
3.0326e-02,0.2165
3.0330e-02,0.217397
3.0333e-02,0.216768
3.0336e-02,0.216457
3.0339e-02,0.214522
3.0342e-02,0.214022
3.0346e-02,0.214678
3.0349e-02,0.214882
3.0352e-02,0.214156
3.0355e-02,0.214382
3.0358e-02,0.214463
3.0362e-02,0.213936
3.0365e-02,0.213818
3.0368e-02,0.214489
3.0371e-02,0.214941
3.0374e-02,0.214473
3.0378e-02,0.213973
3.0381e-02,0.21457
3.0384e-02,0.214919
3.0387e-02,0.214172
3.0390e-02,0.21393
3.0394e-02,0.214575
3.0397e-02,0.214807
3.0400e-02,0.214597
3.0403e-02,0.214957
3.0406e-02,0.214145
3.0410e-02,0.213936
3.0413e-02,0.214618
3.0416e-02,0.215075
3.0419e-02,0.214086
3.0422e-02,0.214269
3.0426e-02,0.214871
3.0429e-02,0.215441
3.0432e-02,0.215435
3.0435e-02,0.214946
3.0438e-02,0.215145
3.0442e-02,0.214758
3.0445e-02,0.214855
3.0448e-02,0.215081
3.0451e-02,0.215134
3.0454e-02,0.214586
3.0458e-02,0.214307
3.0461e-02,0.214011
3.0464e-02,0.214463
3.0467e-02,0.214688
3.0470e-02,0.215371
3.0474e-02,0.215425
3.0477e-02,0.214823
3.0480e-02,0.214291
3.0483e-02,0.214463
3.0486e-02,0.214984
3.0490e-02,0.214344
3.0493e-02,0.214844
3.0496e-02,0.214925
3.0499e-02,0.215215
3.0502e-02,0.214903
3.0506e-02,0.215038
3.0509e-02,0.214855
3.0512e-02,0.214248
3.0515e-02,0.213866
3.0518e-02,0.213887
3.0522e-02,0.214334
3.0525e-02,0.21514
3.0528e-02,0.213834
3.0531e-02,0.213135
3.0534e-02,0.212818
3.0538e-02,0.213629
3.0541e-02,0.213635
3.0544e-02,0.215333
3.0547e-02,0.215194
3.0550e-02,0.214726
3.0554e-02,0.215108
3.0557e-02,0.214608
3.0560e-02,0.215113
3.0563e-02,0.215194
3.0566e-02,0.215618
3.0570e-02,0.214871
3.0573e-02,0.215366
3.0576e-02,0.215151
3.0579e-02,0.215188
3.0582e-02,0.214844
3.0586e-02,0.216086
3.0589e-02,0.214952
3.0592e-02,0.214377
3.0595e-02,0.215016
3.0598e-02,0.215484
3.0602e-02,0.214893
3.0605e-02,0.214242
3.0608e-02,0.215677
3.0611e-02,0.215833
3.0614e-02,0.214484
3.0618e-02,0.214758
3.0621e-02,0.214839
3.0624e-02,0.214855
3.0627e-02,0.214242
3.0630e-02,0.214817
3.0634e-02,0.214565
3.0637e-02,0.214269
3.0640e-02,0.214
3.0643e-02,0.214307
3.0646e-02,0.214532
3.0650e-02,0.21579
3.0653e-02,0.215414
3.0656e-02,0.215027
3.0659e-02,0.214823
3.0662e-02,0.214699
3.0666e-02,0.21471
3.0669e-02,0.214425
3.0672e-02,0.214317
3.0675e-02,0.213748
3.0678e-02,0.213457
3.0682e-02,0.215215
3.0685e-02,0.215118
3.0688e-02,0.2145
3.0691e-02,0.21464
3.0694e-02,0.215177
3.0698e-02,0.214608
3.0701e-02,0.215414
3.0704e-02,0.214269
3.0707e-02,0.214081
3.0710e-02,0.214538
3.0714e-02,0.214968
3.0717e-02,0.214613
3.0720e-02,0.214925
3.0723e-02,0.214575
3.0726e-02,0.214608
3.0730e-02,0.214468
3.0733e-02,0.214317
3.0736e-02,0.214602
3.0739e-02,0.215129
3.0742e-02,0.215151
3.0746e-02,0.215043
3.0749e-02,0.214882
3.0752e-02,0.214903
3.0755e-02,0.215769
3.0758e-02,0.215731
3.0762e-02,0.214758
3.0765e-02,0.214398
3.0768e-02,0.21457
3.0771e-02,0.215392
3.0774e-02,0.215215
3.0778e-02,0.214473
3.0781e-02,0.214178
3.0784e-02,0.214479
3.0787e-02,0.215855
3.0790e-02,0.215774
3.0794e-02,0.214581
3.0797e-02,0.215527
3.0800e-02,0.215855
3.0803e-02,0.214554
3.0806e-02,0.215473
3.0810e-02,0.214511
3.0813e-02,0.21428
3.0816e-02,0.214672
3.0819e-02,0.21564
3.0822e-02,0.214334
3.0826e-02,0.213823
3.0829e-02,0.214898
3.0832e-02,0.214973
3.0835e-02,0.214377
3.0838e-02,0.214382
3.0842e-02,0.214602
3.0845e-02,0.214393
3.0848e-02,0.214479
3.0851e-02,0.214522
3.0854e-02,0.214264
3.0858e-02,0.214699
3.0861e-02,0.213646
3.0864e-02,0.213904
3.0867e-02,0.214581
3.0870e-02,0.215204
3.0874e-02,0.214688
3.0877e-02,0.215613
3.0880e-02,0.21528
3.0883e-02,0.214957
3.0886e-02,0.214726
3.0890e-02,0.215403
3.0893e-02,0.215333
3.0896e-02,0.215495
3.0899e-02,0.215607
3.0902e-02,0.215306
3.0906e-02,0.214635
3.0909e-02,0.21493
3.0912e-02,0.215188
3.0915e-02,0.215527
3.0918e-02,0.215065
3.0922e-02,0.214199
3.0925e-02,0.214941
3.0928e-02,0.213947
3.0931e-02,0.214979
3.0934e-02,0.214119
3.0938e-02,0.214
3.0941e-02,0.214242
3.0944e-02,0.214145
3.0947e-02,0.214871
3.0950e-02,0.214382
3.0954e-02,0.214463
3.0957e-02,0.213662
3.0960e-02,0.214242
3.0963e-02,0.214774
3.0966e-02,0.214452
3.0970e-02,0.213904
3.0973e-02,0.21378
3.0976e-02,0.214291
3.0979e-02,0.215247
3.0982e-02,0.214946
3.0986e-02,0.214721
3.0989e-02,0.214968
3.0992e-02,0.214597
3.0995e-02,0.214468
3.0998e-02,0.213914
3.1002e-02,0.214323
3.1005e-02,0.21486
3.1008e-02,0.215156
3.1011e-02,0.213844
3.1014e-02,0.213291
3.1018e-02,0.212302
3.1021e-02,0.212501
3.1024e-02,0.212554
3.1027e-02,0.213629
3.1030e-02,0.213887
3.1034e-02,0.213345
3.1037e-02,0.212495
3.1040e-02,0.212205
3.1043e-02,0.212157
3.1046e-02,0.212538
3.1050e-02,0.213646
3.1053e-02,0.214527
3.1056e-02,0.21557
3.1059e-02,0.214215
3.1062e-02,0.214221
3.1066e-02,0.214479
3.1069e-02,0.214205
3.1072e-02,0.214215
3.1075e-02,0.214344
3.1078e-02,0.214436
3.1082e-02,0.214328
3.1085e-02,0.213334
3.1088e-02,0.214936
3.1091e-02,0.214651
3.1094e-02,0.214215
3.1098e-02,0.214979
3.1101e-02,0.214817
3.1104e-02,0.215473
3.1107e-02,0.215065
3.1110e-02,0.215032
3.1114e-02,0.215543
3.1117e-02,0.215409
3.1120e-02,0.214554
3.1123e-02,0.214441
3.1126e-02,0.21342
3.1130e-02,0.212866
3.1133e-02,0.212646
3.1136e-02,0.213285
3.1139e-02,0.212673
3.1142e-02,0.212549
3.1146e-02,0.212753
3.1149e-02,0.212678
3.1152e-02,0.211356
3.1155e-02,0.21185
3.1158e-02,0.21256
3.1162e-02,0.213823
3.1165e-02,0.212415
3.1168e-02,0.212404
3.1171e-02,0.211458
3.1174e-02,0.21106
3.1178e-02,0.21106
3.1181e-02,0.211764
3.1184e-02,0.21185
3.1187e-02,0.212404
3.1190e-02,0.212463
3.1194e-02,0.211786
3.1197e-02,0.212033
3.1200e-02,0.211248
3.1203e-02,0.211899
3.1206e-02,0.212339
3.1210e-02,0.211797
3.1213e-02,0.211915
3.1216e-02,0.211813
3.1219e-02,0.21235
3.1222e-02,0.212221
3.1226e-02,0.212511
3.1229e-02,0.212958
3.1232e-02,0.212587
3.1235e-02,0.211453
3.1238e-02,0.210582
3.1242e-02,0.210695
3.1245e-02,0.21012
3.1248e-02,0.209582
3.1251e-02,0.209346
3.1254e-02,0.209292
3.1258e-02,0.210254
3.1261e-02,0.209743
3.1264e-02,0.209743
3.1267e-02,0.209286
3.1270e-02,0.209249
3.1274e-02,0.210722
3.1277e-02,0.213259
3.1280e-02,0.212092
3.1283e-02,0.211528
3.1286e-02,0.211619
3.1290e-02,0.212243
3.1293e-02,0.211737
3.1296e-02,0.212087
3.1299e-02,0.211985
3.1302e-02,0.212189
3.1306e-02,0.211974
3.1309e-02,0.212839
3.1312e-02,0.211802
3.1315e-02,0.212587
3.1318e-02,0.211866
3.1322e-02,0.211528
3.1325e-02,0.211528
3.1328e-02,0.212571
3.1331e-02,0.211942
3.1334e-02,0.212103
3.1338e-02,0.211936
3.1341e-02,0.211727
3.1344e-02,0.213017
3.1347e-02,0.21242
3.1350e-02,0.213119
3.1354e-02,0.212253
3.1357e-02,0.211909
3.1360e-02,0.2117
3.1363e-02,0.211985
3.1366e-02,0.21213
3.1370e-02,0.212845
3.1373e-02,0.213119
3.1376e-02,0.21306
3.1379e-02,0.21313
3.1382e-02,0.212995
3.1386e-02,0.212458
3.1389e-02,0.212587
3.1392e-02,0.212576
3.1395e-02,0.21206
3.1398e-02,0.212162
3.1402e-02,0.212485
3.1405e-02,0.212716
3.1408e-02,0.212984
3.1411e-02,0.211883
3.1414e-02,0.212012
3.1418e-02,0.212452
3.1421e-02,0.211474
3.1424e-02,0.211001
3.1427e-02,0.210904
3.1430e-02,0.21199
3.1434e-02,0.211985
3.1437e-02,0.21227
3.1440e-02,0.212624
3.1443e-02,0.211985
3.1446e-02,0.212657
3.1450e-02,0.212721
3.1453e-02,0.212915
3.1456e-02,0.212243
3.1459e-02,0.212571
3.1462e-02,0.211834
3.1466e-02,0.211469
3.1469e-02,0.212092
3.1472e-02,0.212726
3.1475e-02,0.211856
3.1478e-02,0.211565
3.1482e-02,0.212253
3.1485e-02,0.212071
3.1488e-02,0.211431
3.1491e-02,0.211238
3.1494e-02,0.212243
3.1498e-02,0.213345
3.1501e-02,0.21428
3.1504e-02,0.215516
3.1507e-02,0.215269
3.1510e-02,0.214726
3.1514e-02,0.214758
3.1517e-02,0.214108
3.1520e-02,0.213887
3.1523e-02,0.214248
3.1526e-02,0.213753
3.1530e-02,0.21407
3.1533e-02,0.213715
3.1536e-02,0.213049
3.1539e-02,0.212759
3.1542e-02,0.212791
3.1546e-02,0.212372
3.1549e-02,0.212549
3.1552e-02,0.212657
3.1555e-02,0.212866
3.1558e-02,0.213237
3.1562e-02,0.212845
3.1565e-02,0.212694
3.1568e-02,0.212619
3.1571e-02,0.212544
3.1574e-02,0.212076
3.1578e-02,0.211775
3.1581e-02,0.212076
3.1584e-02,0.212587
3.1587e-02,0.212511
3.1590e-02,0.211436
3.1594e-02,0.212399
3.1597e-02,0.212963
3.1600e-02,0.212468
3.1603e-02,0.211995
3.1606e-02,0.211383
3.1610e-02,0.211678
3.1613e-02,0.211775
3.1616e-02,0.21178
3.1619e-02,0.212463
3.1622e-02,0.211608
3.1626e-02,0.212329
3.1629e-02,0.211899
3.1632e-02,0.211286
3.1635e-02,0.211802
3.1638e-02,0.211436
3.1642e-02,0.211238
3.1645e-02,0.211517
3.1648e-02,0.212232
3.1651e-02,0.212033
3.1654e-02,0.211926
3.1658e-02,0.211173
3.1661e-02,0.211684
3.1664e-02,0.211775
3.1667e-02,0.2112
3.1670e-02,0.21142
3.1674e-02,0.21163
3.1677e-02,0.211813
3.1680e-02,0.212941
3.1683e-02,0.212065
3.1686e-02,0.211442
3.1690e-02,0.212071
3.1693e-02,0.212925
3.1696e-02,0.212345
3.1699e-02,0.212538
3.1702e-02,0.212474
3.1706e-02,0.211635
3.1709e-02,0.2112
3.1712e-02,0.211592
3.1715e-02,0.212528
3.1718e-02,0.211587
3.1722e-02,0.210297
3.1725e-02,0.21084
3.1728e-02,0.210394
3.1731e-02,0.209614
3.1734e-02,0.2097
3.1738e-02,0.210206
3.1741e-02,0.20991
3.1744e-02,0.210168
3.1747e-02,0.208588
3.1750e-02,0.208464
3.1754e-02,0.208711
3.1757e-02,0.209464
3.1760e-02,0.209614
3.1763e-02,0.209292
3.1766e-02,0.209604
3.1770e-02,0.209432
3.1773e-02,0.210603
3.1776e-02,0.209647
3.1779e-02,0.208996
3.1782e-02,0.209147
3.1786e-02,0.209931
3.1789e-02,0.210028
3.1792e-02,0.20905
3.1795e-02,0.208787
3.1798e-02,0.208991
3.1802e-02,0.209453
3.1805e-02,0.209195
3.1808e-02,0.208615
3.1811e-02,0.208899
3.1814e-02,0.208647
3.1818e-02,0.208002
3.1821e-02,0.209195
3.1824e-02,0.208566
3.1827e-02,0.207862
3.1830e-02,0.209394
3.1834e-02,0.208991
3.1837e-02,0.208975
3.1840e-02,0.209636
3.1843e-02,0.209625
3.1846e-02,0.208706
3.1850e-02,0.209281
3.1853e-02,0.210034
3.1856e-02,0.210238
3.1859e-02,0.210593
3.1862e-02,0.210447
3.1866e-02,0.209921
3.1869e-02,0.209819
3.1872e-02,0.210007
3.1875e-02,0.210684
3.1878e-02,0.210077
3.1882e-02,0.209625
3.1885e-02,0.210249
3.1888e-02,0.209593
3.1891e-02,0.2097
3.1894e-02,0.210442
3.1898e-02,0.210324
3.1901e-02,0.209604
3.1904e-02,0.209206
3.1907e-02,0.210485
3.1910e-02,0.210195
3.1914e-02,0.20969
3.1917e-02,0.20977
3.1920e-02,0.209319
3.1923e-02,0.209738
3.1926e-02,0.209566
3.1930e-02,0.209383
3.1933e-02,0.209786
3.1936e-02,0.2102
3.1939e-02,0.209668
3.1942e-02,0.209453
3.1946e-02,0.209647
3.1949e-02,0.208668
3.1952e-02,0.209088
3.1955e-02,0.209577
3.1958e-02,0.209566
3.1962e-02,0.209561
3.1965e-02,0.208867
3.1968e-02,0.208539
3.1971e-02,0.209281
3.1974e-02,0.209969
3.1978e-02,0.208572
3.1981e-02,0.209147
3.1984e-02,0.208985
3.1987e-02,0.209007
3.1990e-02,0.20998
3.1994e-02,0.209802
3.1997e-02,0.210399
3.2000e-02,0.209636
3.2003e-02,0.20934
3.2006e-02,0.208668
3.2010e-02,0.20991
3.2013e-02,0.209722
3.2016e-02,0.209587
3.2019e-02,0.208878
3.2022e-02,0.208948
3.2026e-02,0.209227
3.2029e-02,0.210103
3.2032e-02,0.209152
3.2035e-02,0.208448
3.2038e-02,0.208776
3.2042e-02,0.209362
3.2045e-02,0.208985
3.2048e-02,0.20934
3.2051e-02,0.209324
3.2054e-02,0.210109
3.2058e-02,0.210249
3.2061e-02,0.210399
3.2064e-02,0.20998
3.2067e-02,0.211092
3.2070e-02,0.209888
3.2074e-02,0.210942
3.2077e-02,0.211039
3.2080e-02,0.210168
3.2083e-02,0.210517
3.2086e-02,0.209819
3.2090e-02,0.209136
3.2093e-02,0.2097
3.2096e-02,0.20934
3.2099e-02,0.208738
3.2102e-02,0.209012
3.2106e-02,0.209448
3.2109e-02,0.209389
3.2112e-02,0.209324
3.2115e-02,0.20934
3.2118e-02,0.209415
3.2122e-02,0.209894
3.2125e-02,0.209765
3.2128e-02,0.209475
3.2131e-02,0.20969
3.2134e-02,0.209802
3.2138e-02,0.209243
3.2141e-02,0.20919
3.2144e-02,0.209781
3.2147e-02,0.209539
3.2150e-02,0.208711
3.2154e-02,0.208975
3.2157e-02,0.209351
3.2160e-02,0.20955
3.2163e-02,0.210345
3.2166e-02,0.211109
3.2170e-02,0.209958
3.2173e-02,0.208959
3.2176e-02,0.208996
3.2179e-02,0.209888
3.2182e-02,0.210388
3.2186e-02,0.209061
3.2189e-02,0.209184
3.2192e-02,0.209335
3.2195e-02,0.210007
3.2198e-02,0.210797
3.2202e-02,0.210055
3.2205e-02,0.210227
3.2208e-02,0.209458
3.2211e-02,0.209496
3.2214e-02,0.210211
3.2218e-02,0.210082
3.2221e-02,0.209835
3.2224e-02,0.210367
3.2227e-02,0.210722
3.2230e-02,0.21055
3.2234e-02,0.210082
3.2237e-02,0.209023
3.2240e-02,0.209082
3.2243e-02,0.209786
3.2246e-02,0.209738
3.2250e-02,0.210888
3.2253e-02,0.211281
3.2256e-02,0.209426
3.2259e-02,0.210587
3.2262e-02,0.210313
3.2266e-02,0.209367
3.2269e-02,0.210007
3.2272e-02,0.209491
3.2275e-02,0.209641
3.2278e-02,0.210216
3.2282e-02,0.210619
3.2285e-02,0.21055
3.2288e-02,0.209749
3.2291e-02,0.209082
3.2294e-02,0.208604
3.2298e-02,0.20934
3.2301e-02,0.209426
3.2304e-02,0.209561
3.2307e-02,0.209313
3.2310e-02,0.209722
3.2314e-02,0.210216
3.2317e-02,0.209679
3.2320e-02,0.209082
3.2323e-02,0.209964
3.2326e-02,0.210206
3.2330e-02,0.209738
3.2333e-02,0.209974
3.2336e-02,0.20862
3.2339e-02,0.209168
3.2342e-02,0.209802
3.2346e-02,0.210023
3.2349e-02,0.209856
3.2352e-02,0.209587
3.2355e-02,0.209222
3.2358e-02,0.209313
3.2362e-02,0.20948
3.2365e-02,0.209061
3.2368e-02,0.208668
3.2371e-02,0.209147
3.2374e-02,0.209534
3.2378e-02,0.210281
3.2381e-02,0.2097
3.2384e-02,0.209184
3.2387e-02,0.209372
3.2390e-02,0.210625
3.2394e-02,0.209856
3.2397e-02,0.209845
3.2400e-02,0.209813
3.2403e-02,0.209953
3.2406e-02,0.209738
3.2410e-02,0.209571
3.2413e-02,0.209754
3.2416e-02,0.210722
3.2419e-02,0.21048
3.2422e-02,0.210152
3.2426e-02,0.210329
3.2429e-02,0.210249
3.2432e-02,0.209147
3.2435e-02,0.210249
3.2438e-02,0.210619
3.2442e-02,0.211023
3.2445e-02,0.210834
3.2448e-02,0.210485
3.2451e-02,0.209346
3.2454e-02,0.209055
3.2458e-02,0.209894
3.2461e-02,0.210297
3.2464e-02,0.210232
3.2467e-02,0.209432
3.2470e-02,0.209561
3.2474e-02,0.209759
3.2477e-02,0.21106
3.2480e-02,0.210318
3.2483e-02,0.210335
3.2486e-02,0.209604
3.2490e-02,0.209147
3.2493e-02,0.20905
3.2496e-02,0.209136
3.2499e-02,0.20905
3.2502e-02,0.209077
3.2506e-02,0.209098
3.2509e-02,0.208899
3.2512e-02,0.208916
3.2515e-02,0.209673
3.2518e-02,0.209577
3.2522e-02,0.209888
3.2525e-02,0.209926
3.2528e-02,0.209759
3.2531e-02,0.210034
3.2534e-02,0.211066
3.2538e-02,0.209824
3.2541e-02,0.209523
3.2544e-02,0.208625
3.2547e-02,0.209088
3.2550e-02,0.20926
3.2554e-02,0.20834
3.2557e-02,0.20869
3.2560e-02,0.209738
3.2563e-02,0.209921
3.2566e-02,0.209614
3.2570e-02,0.209641
